11,0.672090,1.705988,0.013022,0.056565,0.575555,1.678528,0.023151,-0.338736,0.106117,0.514261,1.682223,0.088953,0.086467,0.681581,1.672726,0.095385,-0.283993,0.612408,0.671525,-0.174281,1.212904,0.467150,0.091865,-0.114584
12,0.669503,1.705988,0.033204,0.056378,0.571833,1.676211,0.036284,-0.338644,0.106239,0.510033,1.680060,0.098934,0.086284,0.675262,1.671653,0.106505,-0.283816,0.617638,0.670795,-0.174279,1.213258,0.466370,0.091780,-0.114681
13,0.658638,1.705988,0.061622,0.055193,0.562527,1.672736,0.060434,-0.331783,0.106360,0.503162,1.676814,0.122704,0.086262,0.655401,1.668435,0.147148,-0.284563,0.630451,0.669056,-0.174305,1.213592,0.464480,0.091838,-0.114680
14,0.651394,1.705988,0.072408,0.048795,0.557409,1.670419,0.071525,-0.327998,0.106351,0.498934,1.674651,0.133759,0.086341,0.650887,1.667362,0.158202,-0.280663,0.636519,0.668142,-0.174341,1.213575,0.460529,0.091720,-0.114742
15,0.641564,1.705068,0.093016,0.042060,0.549965,1.668102,0.093145,-0.322527,0.106370,0.491535,1.671405,0.155360,0.083640,0.634186,1.665216,0.177882,-0.263775,0.647676,0.666392,-0.174406,1.213537,0.449521,0.091620,-0.114757
16,0.633285,1.704148,0.109593,0.038601,0.542986,1.664627,0.110653,-0.317903,0.106431,0.486249,1.669242,0.173306,0.080023,0.623805,1.661997,0.195291,-0.255038,0.656918,0.664806,-0.174498,1.214144,0.425158,0.091502,-0.114764
17,0.622938,1.703229,0.130033,0.032470,0.532284,1.661152,0.132409,-0.311592,0.106464,0.479907,1.665996,0.196062,0.076740,0.610715,1.657705,0.216167,-0.247302,0.667966,0.663207,-0.174698,1.214655,0.378655,0.091525,-0.114814
18,0.607416,1.701389,0.163388,0.024223,0.517860,1.656518,0.166460,-0.301949,0.106173,0.469865,1.660587,0.231221,0.071412,0.588597,1.652340,0.248948,-0.235646,0.687579,0.660661,-0.174948,1.214836,0.352681,0.091567,-0.114849
19,0.595516,1.699550,0.186159,0.017637,0.507624,1.653043,0.190691,-0.294519,0.104325,0.461937,1.656260,0.255957,0.067588,0.571896,1.649122,0.272291,-0.226702,0.700640,0.659447,-0.175064,1.213074,0.336399,0.091569,-0.114910
20,0.583616,1.697711,0.208722,0.011747,0.498318,1.648409,0.215151,-0.287361,0.099104,0.454537,1.653014,0.280288,0.063640,0.558355,1.643757,0.294786,-0.218622,0.713440,0.659991,-0.175292,1.209169,0.314248,0.091492,-0.114888
21,0.577925,1.695871,0.222737,0.008141,0.493666,1.646093,0.229554,-0.283504,0.096403,0.450309,1.650851,0.295252,0.061171,0.550681,1.640538,0.308498,-0.213641,0.721939,0.660211,-0.175312,1.207426,0.305718,0.091513,-0.114898
22,0.566542,1.694032,0.249532,0.002206,0.481103,1.640301,0.257239,-0.275377,0.092796,0.440267,1.647605,0.323815,0.056864,0.535335,1.631954,0.335558,-0.204076,0.737183,0.660340,-0.175245,1.205224,0.286878,0.091428,-0.114951
23,0.554642,1.690353,0.282217,-0.004396,0.468540,1.633350,0.291267,-0.265672,0.089263,0.428639,1.642196,0.358641,0.051219,0.517731,1.623371,0.368158,-0.192336,0.755905,0.660455,-0.175013,1.202202,0.259180,0.091518,-0.114937
24,0.535499,1.683916,0.325771,-0.015459,0.449929,1.624083,0.336586,-0.252322,0.084493,0.412255,1.636787,0.404587,0.043936,0.492002,1.608350,0.413201,-0.177530,0.780901,0.662330,-0.173981,1.198591,0.226514,0.091544,-0.114953
25,0.524634,1.680237,0.350004,-0.022106,0.440623,1.619449,0.362433,-0.245118,0.082480,0.404327,1.633542,0.430393,0.039714,0.478461,1.601912,0.437499,-0.170556,0.794620,0.662547,-0.173299,1.196937,0.208365,0.091544,-0.114933
26,0.512734,1.677478,0.378042,-0.030584,0.428991,1.613657,0.392456,-0.236529,0.079308,0.394813,1.628133,0.459629,0.035034,0.463114,1.593328,0.465510,-0.161141,0.810854,0.662770,-0.172799,1.195236,0.186579,0.091507,-0.114939
27,0.503938,1.673799,0.397851,-0.036047,0.419686,1.609024,0.411385,-0.231507,0.077143,0.386776,1.624887,0.479715,0.031399,0.451830,1.586891,0.484201,-0.154329,0.821911,0.662544,-0.172542,1.194290,0.172027,0.091547,-0.114898
28,0.492038,1.670121,0.425085,-0.044056,0.409449,1.603232,0.439781,-0.224359,0.073013,0.377891,1.622723,0.508482,0.026896,0.436483,1.578307,0.511865,-0.143646,0.837277,0.663120,-0.172073,1.192863,0.151301,0.091623,-0.114936
29,0.488416,1.669201,0.436265,-0.046989,0.405727,1.600915,0.451229,-0.221874,0.071889,0.373153,1.620560,0.520651,0.025028,0.430615,1.574015,0.522982,-0.139649,0.843623,0.663079,-0.171844,1.192367,0.143587,0.091701,-0.114895
30,0.478586,1.665522,0.455255,-0.052628,0.396887,1.595123,0.471402,-0.214697,0.069522,0.366045,1.616233,0.540991,0.021568,0.418428,1.567577,0.542753,-0.131767,0.855071,0.663716,-0.171362,1.190459,0.129172,0.091699,-0.114903
31,0.472377,1.663683,0.474262,-0.056957,0.392226,1.592806,0.490016,-0.209291,0.068352,0.361307,1.614069,0.559844,0.018930,0.410754,1.563286,0.560895,-0.125603,0.864910,0.663424,-0.171031,1.188474,0.118561,0.091604,-0.114958
32,0.466686,1.661844,0.484529,-0.060070,0.387022,1.589331,0.500457,-0.205919,0.067141,0.358345,1.611905,0.570266,0.017029,0.403984,1.558994,0.570952,-0.121383,0.871201,0.663830,-0.170754,1.186948,0.109251,0.091697,-0.114926
33,0.459960,1.660004,0.496672,-0.064219,0.381344,1.585856,0.515570,-0.201027,0.065283,0.353607,1.609742,0.585328,0.014561,0.395859,1.553629,0.584044,-0.116456,0.879024,0.664123,-0.170149,1.184747,0.097828,0.091721,-0.114967
34,0.456855,1.659085,0.505158,-0.066233,0.378032,1.583539,0.523984,-0.198758,0.064481,0.350645,1.607578,0.594101,0.013360,0.391820,1.551483,0.592408,-0.113631,0.883586,0.664494,-0.169399,1.183958,0.092352,0.091890,-0.114994
35,0.447025,1.655406,0.526871,-0.072424,0.369516,1.578905,0.546531,-0.191224,0.062044,0.342945,1.603251,0.617346,0.009056,0.379507,1.543973,0.614503,-0.105430,0.896529,0.665269,-0.163678,1.182095,0.074423,0.091870,-0.115041
36,0.443921,1.654486,0.534924,-0.074624,0.366677,1.576588,0.555199,-0.189159,0.061190,0.341168,1.602169,0.626357,0.007610,0.375109,1.541827,0.622881,-0.102470,0.901365,0.664964,-0.161213,1.181485,0.068440,0.091933,-0.115021
37,0.438747,1.651727,0.546631,-0.078082,0.363365,1.575430,0.566620,-0.185309,0.060140,0.338799,1.601087,0.638560,0.006105,0.368952,1.537535,0.634648,-0.097750,0.908231,0.665072,-0.159207,1.179784,0.058762,0.091866,-0.115017
38,0.436160,1.650808,0.552931,-0.079745,0.358634,1.571955,0.574382,-0.183294,0.059367,0.335838,1.598924,0.645923,0.004714,0.365434,1.535389,0.641543,-0.095315,0.911897,0.665247,-0.158475,1.178702,0.053943,0.092042,-0.115012
39,0.433573,1.649888,0.561003,-0.081956,0.355795,1.569638,0.582293,-0.181294,0.058617,0.332284,1.596760,0.654232,0.003181,0.361037,1.533243,0.649542,-0.092732,0.916350,0.665004,-0.157982,1.177872,0.047610,0.091944,-0.115020
40,0.432538,1.649888,0.563056,-0.082581,0.355322,1.569638,0.584421,-0.180880,0.058461,0.331099,1.596760,0.656454,0.002761,0.360157,1.532170,0.651448,-0.092003,0.917544,0.665209,-0.157871,1.177660,0.045894,0.091897,-0.115032
41,0.427882,1.647129,0.575090,-0.086074,0.351064,1.566163,0.597184,-0.176757,0.057156,0.328138,1.594596,0.669910,0.000859,0.353561,1.526805,0.664196,-0.087403,0.924547,0.665466,-0.157302,1.176531,0.036340,0.091933,-0.115012
42,0.425812,1.646209,0.579217,-0.087172,0.349644,1.565004,0.601559,-0.175443,0.056616,0.326361,1.594596,0.674346,0.000209,0.352242,1.525732,0.668265,-0.086027,0.926929,0.665478,-0.157117,1.176069,0.033268,0.092024,-0.115011
43,0.424777,1.645290,0.582312,-0.087899,0.348225,1.563846,0.605329,-0.174784,0.056109,0.324584,1.592433,0.677986,-0.000202,0.350923,1.523587,0.671905,-0.084890,0.929081,0.665316,-0.156992,1.175544,0.030537,0.091938,-0.114982
44,0.423742,1.644370,0.588569,-0.089197,0.346332,1.561529,0.611936,-0.174018,0.055363,0.322807,1.592433,0.684909,-0.000773,0.346965,1.521441,0.678395,-0.083791,0.932962,0.665350,-0.156797,1.175211,0.025864,0.091981,-0.115012
45,0.423225,1.644370,0.591476,-0.090027,0.345386,1.561529,0.614585,-0.173637,0.054800,0.322215,1.591351,0.687735,-0.001345,0.345206,1.520368,0.681374,-0.082222,0.934980,0.665358,-0.156683,1.175134,0.023521,0.092052,-0.114978
46,0.423225,1.643450,0.593023,-0.090415,0.344440,1.560371,0.615846,-0.173291,0.054481,0.321622,1.591351,0.688903,-0.001510,0.343887,1.519295,0.682865,-0.081617,0.935964,0.665634,-0.156633,1.174942,0.022502,0.091962,-0.114966
47,0.421673,1.643450,0.595883,-0.091978,0.344440,1.560371,0.619393,-0.171943,0.054185,0.321030,1.591351,0.693193,-0.002256,0.343007,1.518222,0.685884,-0.080481,0.937612,0.665742,-0.156453,1.174744,0.019677,0.092101,-0.114995
48,0.418569,1.641611,0.599808,-0.093231,0.343020,1.558054,0.623713,-0.170249,0.054050,0.320438,1.591351,0.697253,-0.003197,0.342567,1.517149,0.689669,-0.078449,0.939438,0.666004,-0.156298,1.174518,0.016245,0.091973,-0.114951
49,0.418051,1.641611,0.600649,-0.093483,0.343020,1.556895,0.624468,-0.169865,0.054009,0.319845,1.591351,0.697882,-0.003383,0.342128,1.517149,0.690433,-0.078087,0.939844,0.666046,-0.156278,1.174209,0.015707,0.091916,-0.114966
50,0.415464,1.640691,0.603538,-0.094266,0.341601,1.556895,0.626818,-0.169096,0.053736,0.318661,1.590269,0.699956,-0.003980,0.341688,1.513930,0.692856,-0.076751,0.941566,0.666051,-0.156160,1.173789,0.014085,0.092149,-0.114936
51,0.414947,1.639772,0.605718,-0.094564,0.341601,1.555737,0.630210,-0.168721,0.053777,0.318661,1.589187,0.703532,-0.004125,0.341248,1.511784,0.695941,-0.076151,0.942708,0.665933,-0.156094,1.173713,0.012220,0.092168,-0.114939
52,0.414429,1.639772,0.610069,-0.095210,0.341128,1.554579,0.634406,-0.168021,0.053669,0.318068,1.589187,0.707677,-0.004702,0.340808,1.509638,0.699655,-0.074726,0.944888,0.666092,-0.156019,1.173682,0.008961,0.092259,-0.114977
53,0.413912,1.639772,0.615207,-0.096625,0.340181,1.553420,0.640268,-0.166725,0.053342,0.315107,1.588105,0.713247,-0.005499,0.340369,1.506419,0.704894,-0.072921,0.947817,0.665929,-0.156018,1.173573,0.005387,0.092189,-0.115019
54,0.410290,1.637932,0.627670,-0.099884,0.336396,1.549945,0.653087,-0.163153,0.052382,0.310961,1.584860,0.725806,-0.007173,0.337290,1.501055,0.716892,-0.068361,0.954600,0.665431,-0.155936,1.173300,-0.003940,0.092194,-0.115098
55,0.404599,1.636093,0.639236,-0.103146,0.332611,1.547628,0.664826,-0.159817,0.051268,0.307407,1.582696,0.737774,-0.008961,0.329814,1.496763,0.728327,-0.064399,0.961210,0.664663,-0.155869,1.172741,-0.013531,0.091976,-0.115103
56,0.399943,1.635173,0.646068,-0.105076,0.328826,1.545311,0.671734,-0.157328,0.050356,0.304445,1.581614,0.744994,-0.010262,0.325857,1.493544,0.734970,-0.061962,0.964971,0.664499,-0.155688,1.172429,-0.019149,0.092039,-0.115088
57,0.395286,1.633334,0.654646,-0.107601,0.324568,1.542995,0.681375,-0.154718,0.049425,0.302669,1.580533,0.754638,-0.012444,0.321019,1.491398,0.744663,-0.059525,0.970106,0.665010,-0.154703,1.171528,-0.025288,0.092122,-0.115052
58,0.394251,1.633334,0.658431,-0.108306,0.323622,1.541836,0.685013,-0.153301,0.049182,0.302076,1.579451,0.759006,-0.013148,0.318821,1.489252,0.748400,-0.058087,0.972482,0.665286,-0.154396,1.170891,-0.028747,0.092127,-0.115029
59,0.393734,1.632414,0.664188,-0.109547,0.322676,1.540678,0.691161,-0.151735,0.048928,0.301484,1.580533,0.765204,-0.013773,0.316182,1.487106,0.754098,-0.056040,0.975560,0.665526,-0.154108,1.170232,-0.032988,0.092136,-0.115082
60,0.387858,1.630575,0.679455,-0.114261,0.316998,1.536044,0.707938,-0.147382,0.047468,0.294969,1.576205,0.782073,-0.016283,0.308267,1.482815,0.770051,-0.049733,0.984569,0.665182,-0.153561,1.169363,-0.044709,0.092026,-0.115108
61,0.382478,1.628736,0.692332,-0.117508,0.313213,1.533727,0.720928,-0.143552,0.046284,0.290230,1.571878,0.796362,-0.018441,0.300791,1.477450,0.783509,-0.045459,0.991645,0.665033,-0.153284,1.168998,-0.053966,0.092123,-0.115144
62,0.378713,1.626896,0.700912,-0.120065,0.309901,1.531411,0.730487,-0.140983,0.045618,0.287861,1.569715,0.806104,-0.019822,0.295954,1.474231,0.792603,-0.042313,0.996171,0.665005,-0.153047,1.168235,-0.060664,0.092065,-0.115191
63,0.373333,1.625057,0.713599,-0.123799,0.305170,1.527935,0.743792,-0.137734,0.044584,0.285492,1.567551,0.820155,-0.021693,0.288917,1.469939,0.805835,-0.037766,1.002984,0.665193,-0.152700,1.167182,-0.070554,0.092013,-0.115206
64,0.365802,1.622298,0.731407,-0.128024,0.299965,1.523302,0.762823,-0.132308,0.042861,0.280753,1.562142,0.839385,-0.024753,0.280122,1.464574,0.823517,-0.032029,1.012606,0.665067,-0.152178,1.166031,-0.083793,0.091787,-0.115221
65,0.360960,1.620459,0.742875,-0.131073,0.294761,1.519827,0.775139,-0.128634,0.041590,0.277792,1.558896,0.851806,-0.026787,0.273086,1.460283,0.835757,-0.027291,1.019316,0.665260,-0.151776,1.165179,-0.092677,0.091922,-0.115220
66,0.348588,1.614940,0.774400,-0.139979,0.284825,1.510559,0.809073,-0.118149,0.039651,0.270092,1.552405,0.886322,-0.032321,0.256816,1.449553,0.868172,-0.015586,1.036957,0.664716,-0.150579,1.162818,-0.117509,0.091886,-0.115220
67,0.343208,1.612181,0.792028,-0.144335,0.280094,1.505926,0.826919,-0.113051,0.038306,0.266538,1.548078,0.903789,-0.035340,0.248460,1.443115,0.885159,-0.009314,1.046592,0.663966,-0.150061,1.161593,-0.130326,0.091802,-0.115218
68,0.335677,1.607583,0.810810,-0.149846,0.273470,1.498975,0.846883,-0.107021,0.035823,0.261207,1.542669,0.924130,-0.038569,0.237906,1.435605,0.903928,-0.003223,1.057475,0.664051,-0.149465,1.160288,-0.144531,0.091976,-0.115249
69,0.330298,1.603904,0.823912,-0.153525,0.269212,1.494342,0.860245,-0.102838,0.033854,0.257653,1.538342,0.938043,-0.041126,0.230430,1.431313,0.917056,0.000349,1.065267,0.664496,-0.148740,1.159005,-0.155206,0.092167,-0.115277
70,0.328146,1.602065,0.832551,-0.155575,0.267792,1.490866,0.869171,-0.100445,0.032795,0.255284,1.536178,0.947441,-0.042641,0.226033,1.428094,0.925641,0.002809,1.070034,0.664829,-0.148249,1.158207,-0.161402,0.092126,-0.115250
71,0.324380,1.598386,0.844248,-0.158931,0.264480,1.486233,0.881931,-0.096730,0.031125,0.252915,1.534015,0.960026,-0.044823,0.220316,1.423802,0.937554,0.007052,1.077760,0.664897,-0.147485,1.157284,-0.171278,0.092212,-0.115256
72,0.322766,1.596547,0.850931,-0.160852,0.262115,1.483916,0.888963,-0.094672,0.030333,0.251138,1.532933,0.966547,-0.046077,0.216798,1.421657,0.944122,0.009367,1.081688,0.664754,-0.146956,1.157041,-0.175897,0.092204,-0.115273
73,0.317925,1.593788,0.863717,-0.164361,0.258803,1.480441,0.902573,-0.090914,0.029336,0.246399,1.529687,0.979481,-0.047912,0.210202,1.417365,0.956617,0.014351,1.089020,0.665649,-0.146058,1.156082,-0.185606,0.092186,-0.115265
74,0.315773,1.591949,0.870695,-0.165877,0.257857,1.478124,0.910019,-0.089149,0.029163,0.244623,1.528606,0.987070,-0.049080,0.208003,1.413073,0.963088,0.016822,1.092878,0.665972,-0.145659,1.155215,-0.190441,0.092288,-0.115270
75,0.314159,1.590109,0.875912,-0.167280,0.256437,1.476966,0.915564,-0.087593,0.028942,0.244030,1.528606,0.992748,-0.050243,0.206244,1.410927,0.968653,0.018736,1.095944,0.666028,-0.145427,1.154790,-0.194558,0.092356,-0.115272
76,0.313083,1.588270,0.882317,-0.169466,0.253598,1.474649,0.922586,-0.085408,0.028504,0.242253,1.526442,0.999687,-0.051687,0.203605,1.406635,0.975302,0.021385,1.099795,0.666299,-0.145192,1.154442,-0.200295,0.092286,-0.115287
77,0.310394,1.586431,0.889681,-0.172046,0.251233,1.472332,0.930195,-0.082898,0.027714,0.238699,1.523196,1.008097,-0.052830,0.200527,1.403416,0.981945,0.024393,1.104523,0.666362,-0.144638,1.154045,-0.206619,0.092346,-0.115264
78,0.309318,1.585511,0.892038,-0.173026,0.249813,1.471174,0.932877,-0.082127,0.027319,0.236923,1.523196,1.010563,-0.053285,0.199208,1.402343,0.984109,0.025409,1.106135,0.666983,-0.144301,1.153817,-0.208597,0.092414,-0.115265
79,0.308242,1.584591,0.894667,-0.173669,0.248394,1.468857,0.935780,-0.081433,0.026847,0.236330,1.522115,1.013048,-0.053780,0.198328,1.401270,0.987250,0.026075,1.107429,0.667285,-0.143941,1.153603,-0.210324,0.092447,-0.115262
80,0.307704,1.583672,0.897756,-0.174058,0.248867,1.468857,0.938573,-0.081175,0.026379,0.235738,1.523196,1.015992,-0.054210,0.198328,1.400198,0.990664,0.026692,1.108146,0.667464,-0.143742,1.153155,-0.212731,0.092402,-0.115262
81,0.306628,1.582752,0.902040,-0.174884,0.247448,1.467698,0.943001,-0.079637,0.025119,0.235146,1.522115,1.020821,-0.055170,0.196130,1.395906,0.996020,0.029002,1.111089,0.667231,-0.143381,1.152739,-0.217108,0.092493,-0.115245
82,0.306090,1.582752,0.903888,-0.175301,0.246501,1.465382,0.944918,-0.078813,0.024747,0.235146,1.521033,1.022492,-0.055479,0.195250,1.394833,0.997714,0.029900,1.112506,0.667436,-0.143190,1.152638,-0.218224,0.092543,-0.115229
83,0.305552,1.581832,0.905835,-0.175677,0.245555,1.465382,0.946861,-0.078424,0.024607,0.234553,1.521033,1.024167,-0.055622,0.195250,1.394833,0.998855,0.030449,1.113297,0.667582,-0.143066,1.152386,-0.219090,0.092563,-0.115262
84,0.305552,1.579993,0.907953,-0.176289,0.246028,1.464223,0.948978,-0.077985,0.024508,0.234553,1.521033,1.025976,-0.055908,0.195250,1.392687,1.000296,0.031017,1.114473,0.667710,-0.142931,1.152058,-0.220538,0.092611,-0.115266
85,0.304476,1.580913,0.909238,-0.176758,0.245555,1.464223,0.950567,-0.077622,0.024418,0.233961,1.521033,1.027175,-0.056107,0.194810,1.392687,1.001552,0.031330,1.115440,0.667547,-0.142827,1.152036,-0.221654,0.092672,-0.115242
86,0.259289,1.564359,0.941806,-0.183092,0.243663,1.454956,0.927659,-0.074564,0.022624,0.229223,1.515624,1.030400,-0.057811,0.195690,1.388395,1.008080,0.033639,1.119704,0.657681,-0.138494,1.148634,-0.245865,0.094090,-0.114941
87,0.246916,1.558841,0.950909,-0.187635,0.243190,1.453797,0.917429,-0.074408,0.022609,0.228630,1.515624,1.030837,-0.057889,0.196130,1.389468,1.011975,0.033767,1.120238,0.652202,-0.136770,1.149052,-0.253065,0.097855,-0.115011
88,0.235082,1.552403,0.959489,-0.192226,0.243663,1.452639,0.907655,-0.074333,0.022889,0.225076,1.509133,1.032042,-0.057965,0.197009,1.393760,1.017108,0.033812,1.121429,0.646536,-0.135298,1.154088,-0.260500,0.104243,-0.115065
89,0.229702,1.549644,0.963284,-0.194685,0.243190,1.453797,0.902737,-0.074262,0.023261,0.222115,1.504806,1.033332,-0.057998,0.197009,1.406635,1.020561,0.033748,1.123528,0.642828,-0.134545,1.165577,-0.266645,0.108345,-0.115131
90,0.225936,1.546885,0.965493,-0.196472,0.242716,1.453797,0.899380,-0.074255,0.023578,0.220930,1.503724,1.035114,-0.058050,0.197889,1.421657,1.023746,0.033694,1.125416,0.639038,-0.133950,1.177340,-0.270721,0.111505,-0.115166
91,0.223785,1.545046,0.966317,-0.197438,0.242716,1.454956,0.897988,-0.074277,0.023708,0.219746,1.503724,1.036712,-0.058063,0.198768,1.428094,1.025973,0.033687,1.126301,0.636775,-0.133554,1.182419,-0.272469,0.112963,-0.115152
92,0.221095,1.542287,0.967378,-0.198475,0.244136,1.467698,0.896393,-0.074306,0.023447,0.218561,1.502642,1.039766,-0.058065,0.198328,1.435605,1.029708,0.033662,1.127214,0.632134,-0.132768,1.187108,-0.274309,0.114359,-0.115130
93,0.220019,1.541367,0.967703,-0.198788,0.243663,1.478124,0.895807,-0.074285,0.023303,0.217969,1.502642,1.042237,-0.058102,0.198768,1.439897,1.030984,0.033672,1.127552,0.629769,-0.132346,1.188134,-0.274787,0.114732,-0.115084
94,0.219481,1.541367,0.967875,-0.198896,0.244136,1.482758,0.895589,-0.074385,0.023286,0.217969,1.503724,1.044174,-0.058139,0.198768,1.442043,1.031969,0.033675,1.127660,0.628520,-0.132179,1.188641,-0.274994,0.114939,-0.115060
95,0.218943,1.541367,0.966292,-0.198953,0.243663,1.488550,0.895500,-0.074449,0.023300,0.217376,1.503724,1.046784,-0.058126,0.199208,1.446334,1.034349,0.033611,1.127781,0.626928,-0.131961,1.189153,-0.275163,0.115039,-0.115063
96,0.217867,1.539528,0.956097,-0.199207,0.244136,1.496658,0.895320,-0.074462,0.023234,0.216784,1.504806,1.050288,-0.058126,0.199208,1.451699,1.038408,0.033590,1.127883,0.625466,-0.131765,1.189392,-0.275323,0.115115,-0.115073
97,0.215716,1.539528,0.931864,-0.199594,0.245082,1.512876,0.896890,-0.074592,0.023327,0.216784,1.509133,1.062849,-0.058178,0.200527,1.469939,1.049523,0.033529,1.128052,0.623347,-0.130362,1.189806,-0.275071,0.115415,-0.115020
98,0.214640,1.539528,0.918842,-0.199733,0.246028,1.529094,0.904214,-0.074685,0.023325,0.216784,1.511296,1.069792,-0.058117,0.200527,1.481742,1.055498,0.033531,1.128367,0.621749,-0.126205,1.189953,-0.274732,0.115566,-0.114971
99,0.214102,1.539528,0.905367,-0.199841,0.246975,1.546470,0.912436,-0.074831,0.023276,0.216192,1.513460,1.076974,-0.058058,0.200967,1.494617,1.061792,0.033473,1.128594,0.620530,-0.120851,1.190192,-0.274438,0.115777,-0.114933
100,0.213026,1.539528,0.892377,-0.199864,0.247448,1.559212,0.920345,-0.074915,0.023236,0.216784,1.523196,1.083570,-0.057951,0.201407,1.505346,1.067900,0.033507,1.128803,0.619630,-0.115914,1.190211,-0.274097,0.115816,-0.114919
101,0.212488,1.541367,0.875403,-0.199177,0.248394,1.575430,0.930066,-0.074875,0.023116,0.217969,1.544833,1.091567,-0.057146,0.201407,1.518222,1.075633,0.033500,1.129089,0.618424,-0.109968,1.190525,-0.273429,0.115877,-0.115000
102,0.213564,1.571716,0.852700,-0.194112,0.249813,1.600915,0.942800,-0.075153,0.023020,0.218561,1.564305,1.103227,-0.055026,0.201846,1.539681,1.086177,0.033516,1.129334,0.617535,-0.101798,1.191076,-0.272127,0.115797,-0.115025
103,0.215716,1.614940,0.818872,-0.186772,0.252179,1.633350,0.961772,-0.075297,0.022867,0.219153,1.585942,1.120288,-0.051648,0.202726,1.571869,1.100989,0.033497,1.129421,0.615604,-0.089180,1.191377,-0.259376,0.115658,-0.115057
104,0.221633,1.620459,0.800921,-0.182826,0.254545,1.649568,0.972296,-0.075358,0.022757,0.219153,1.595678,1.129169,-0.050029,0.202726,1.585818,1.108754,0.033539,1.129491,0.614716,-0.082240,1.191706,-0.232363,0.115498,-0.115016
105,0.230240,1.627816,0.779595,-0.177238,0.258803,1.670419,0.985703,-0.075412,0.022601,0.219746,1.609742,1.140557,-0.048116,0.204045,1.606204,1.119415,0.033481,1.129568,0.613568,-0.074837,1.192283,-0.205430,0.115343,-0.115038
106,0.240999,1.637013,0.748538,-0.169217,0.290030,1.678528,1.003613,-0.075475,0.022465,0.221523,1.629214,1.156138,-0.045161,0.204925,1.631954,1.134550,0.033501,1.129643,0.612172,-0.065054,1.192693,-0.192124,0.115262,-0.114982
107,0.251220,1.651727,0.704311,-0.160092,0.332611,1.683162,1.029420,-0.075562,0.022363,0.227446,1.656260,1.180606,-0.041430,0.216358,1.661997,1.154662,0.033545,1.129819,0.610628,-0.050378,1.193167,-0.173501,0.115180,-0.115040
108,0.258751,1.661844,0.675418,-0.154439,0.360526,1.685478,1.045990,-0.075497,0.022293,0.235738,1.667078,1.195151,-0.039132,0.236587,1.670581,1.167490,0.033485,1.129894,0.609381,-0.040820,1.193647,-0.161039,0.115059,-0.114994
109,0.271662,1.671040,0.639750,-0.147139,0.396887,1.688954,1.066012,-0.075610,0.022243,0.254099,1.675732,1.213186,-0.036189,0.265171,1.674872,1.186735,0.033506,1.129994,0.607933,-0.028879,1.194170,-0.146992,0.115030,-0.114974
